id,label
964,2
965,0
966,0
967,0
968,2
969,2
970,2
971,0
972,2
973,2
974,1
975,0
976,1
977,0
978,2
979,2
980,2
981,2
982,0
983,0
984,1
985,0
986,0
987,2
988,2
989,2
990,1
991,0
992,0
993,0
994,2
995,0
996,0
997,2
998,0
999,2
1000,2
1001,2
1002,0
1003,0
1004,0
1005,2
1006,1
1007,1
1008,0
1009,2
1010,0
1011,0
1012,0
1013,2
1014,2
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,2
1022,2
1023,0
1024,0
1025,2
1026,0
1027,2
1028,2
1029,2
1030,0
1031,0
1032,2
1033,2
1034,0
1035,0
1036,0
1037,0
1038,2
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,2
1048,2
1049,0
1050,0
1051,2
1052,0
1053,0
1054,2
1055,0
1056,0
1057,2
1058,0
1059,0
1060,2
1061,1
1062,2
1063,1
1064,0
1065,2
1066,0
1067,0
1068,0
1069,0
1070,2
1071,2
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,2
1079,0
1080,0
1081,0
1082,0
1083,0
1084,1
1085,2
1086,2
1087,2
1088,2
1089,0
1090,2
1091,2
1092,0
1093,0
1094,2
1095,0
1096,1
1097,0
1098,0
1099,1
1100,2
1101,2
1102,0
1103,0
1104,0
1105,1
1106,2
1107,0
1108,0
1109,0
1110,0
1111,2
1112,0
1113,2
1114,0
1115,0
1116,2
1117,0
1118,2
1119,2
1120,2
1121,1
1122,0
1123,0
1124,0
1125,1
1126,0
1127,0
1128,2
1129,0
1130,0
1131,0
1132,2
1133,2
1134,0
1135,2
1136,0
1137,0
1138,2
1139,0
1140,0
1141,1
1142,0
1143,2
1144,0
1145,0
1146,2
1147,0
1148,2
1149,2
1150,2
1151,2
1152,0
1153,0
1154,2
1155,1
1156,0
1157,0
1158,2
1159,0
1160,2
1161,0
1162,0
1163,0
1164,1
1165,2
1166,0
1167,2
1168,0
1169,0
1170,0
1171,0
1172,2
1173,2
1174,2
1175,0
1176,2
1177,0
1178,0
1179,0
1180,0
1181,2
1182,0
1183,2
1184,0
1185,1
1186,2
1187,0
1188,2
1189,2
1190,1
1191,1
1192,2
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,1
1201,1
1202,0
1203,1
1204,0
1205,0
1206,0
1207,0
1208,2
1209,0
1210,2
1211,0
1212,1
1213,2
1214,0
1215,2
1216,0
1217,0
1218,0
1219,0
1220,0
1221,1
1222,0
1223,1
1224,0
1225,0
1226,1
1227,0
1228,2
1229,0
1230,0
1231,2
1232,0
1233,0
1234,0
1235,2
1236,1
1237,0
1238,0
1239,1
1240,0
1241,0
1242,2
1243,2
1244,2
1245,0
1246,0
1247,0
1248,1
1249,0
1250,1
1251,0
1252,0
1253,0
1254,2
1255,0
1256,0
1257,2
1258,0
1259,0
1260,2
1261,0
1262,0
1263,2
1264,0
1265,1
1266,0
1267,0
1268,0
1269,2
1270,1
1271,2
1272,2
1273,2
1274,2
1275,2
1276,1
1277,0
1278,1
1279,0
1280,2
1281,0
1282,0
1283,0
1284,0
1285,2
1286,0
1287,0
1288,2
1289,2
1290,2
1291,1
1292,0
1293,0
1294,0
1295,1
1296,0
1297,0
1298,2
1299,2
1300,2
1301,0
1302,0
1303,0
1304,0
1305,0
1306,1
1307,0
1308,1
1309,0
1310,0
1311,1
1312,0
1313,0
1314,0
1315,0
1316,0
1317,2
1318,0
1319,2
1320,0
1321,2
1322,0
1323,0
1324,1
1325,1
1326,2
1327,1
1328,0
1329,2
1330,2
1331,2
1332,0
1333,2
1334,2
1335,2
1336,2
1337,0
1338,0
1339,0
1340,0
1341,0
1342,1
1343,0
1344,0
1345,0
1346,2
1347,1
1348,0
1349,0
1350,2
1351,0
1352,1
1353,0
1354,0
1355,0
1356,0
1357,0
1358,2
1359,2
1360,0
1361,0
1362,0
1363,1
1364,2
1365,1
1366,0
1367,0
1368,2
1369,0
1370,0
1371,0
1372,0
1373,0
1374,2
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,1
1385,0
1386,2
1387,2
1388,2
1389,2
1390,0
1391,0
1392,2
1393,0
1394,0
1395,0
1396,1
1397,0
1398,1
1399,0
1400,0
1401,0
1402,0
1403,1
1404,0
1405,2
1406,0
1407,0
1408,1
1409,1
1410,0
1411,0
1412,0
1413,2
1414,0
1415,2
1416,2
1417,0
1418,0
1419,2
1420,2
1421,0
1422,0
1423,2
1424,2
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,1
1437,0
1438,2
1439,2
1440,0
1441,0
1442,0
1443,2
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,1
1451,0
1452,2
1453,0
1454,0
1455,0
1456,2
1457,0
1458,0
1459,0
1460,0
1461,1
1462,1
1463,0
1464,0
1465,0
1466,0
1467,0
1468,2
1469,2
1470,2
1471,0
1472,0
1473,2
1474,1
1475,1
1476,1
1477,0
1478,2
1479,0
1480,0
1481,2
1482,2
1483,2
1484,0
1485,0
1486,1
1487,0
1488,2
1489,1
1490,0
1491,0
1492,2
1493,2
1494,0
1495,1
1496,2
1497,2
1498,0
1499,2
1500,1
1501,0
1502,2
1503,2
1504,2
1505,0
1506,2
1507,2
1508,0
1509,0
1510,1
1511,0
1512,1
1513,2
1514,0
1515,0
1516,0
1517,2
1518,0
1519,2
1520,0
1521,0
1522,0
1523,2
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,2
1532,2
1533,2
1534,2
1535,1
1536,1
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,1
1547,0
1548,0
1549,2
1550,1
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,2
1563,0
1564,2
1565,1
1566,0
1567,0
1568,0
1569,1
1570,2
1571,0
1572,0
1573,0
1574,2
1575,2
1576,2
1577,2
1578,0
1579,2
1580,0
1581,2
1582,2
1583,0
1584,2
1585,2
1586,0
1587,0
1588,0
1589,0
1590,1
1591,1
1592,1
1593,0
1594,0
1595,2
1596,0
1597,0
1598,0
1599,0
1600,0
1601,1
1602,0
1603,0
1604,2
1605,0
1606,1
1607,0
1608,0
1609,0
1610,2
1611,0
1612,1
1613,0
1614,2
1615,0
1616,0
1617,0
1618,0
1619,0
1620,2
1621,0
1622,2
1623,1
1624,0
1625,0
1626,0
1627,2
1628,0
1629,0
1630,2
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,2
1640,0
1641,2
1642,2
1643,0
1644,0
1645,0
1646,2
1647,0
1648,0
1649,0
1650,1
1651,0
1652,0
1653,0
1654,2
1655,0
1656,0
1657,2
1658,1
1659,0
1660,0
1661,1
1662,0
1663,2
1664,0
1665,0
1666,2
1667,0
1668,0
1669,1
1670,0
1671,2
1672,0
1673,2
1674,0
1675,0
1676,1
1677,2
1678,0
1679,2
1680,0
1681,2
1682,2
1683,2
1684,0
1685,2
1686,2
1687,0
1688,2
1689,0
1690,1
1691,2
1692,2
1693,1
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,2
1713,0
1714,0
1715,1
1716,0
1717,2
1718,2
1719,2
1720,0
1721,1
1722,2
1723,0
1724,0
1725,0
1726,2
1727,0
1728,0
1729,2
1730,0
1731,2
1732,2
1733,0
1734,2
1735,0
1736,0
1737,0
1738,2
1739,2
1740,0
1741,0
1742,0
1743,2
1744,2
1745,2
1746,2
1747,2
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,2
1755,0
1756,2
1757,0
1758,0
1759,0
1760,2
1761,2
1762,2
1763,0
1764,2
1765,1
1766,2
1767,2
1768,0
1769,2
1770,0
1771,0
1772,1
1773,0
1774,1
1775,0
1776,0
1777,2
1778,0
1779,0
1780,1
1781,2
1782,2
1783,0
1784,2
1785,0
1786,0
1787,1
1788,2
1789,0
1790,2
1791,2
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,2
1801,1
1802,0
1803,2
1804,2
1805,0
1806,0
1807,0
1808,2
1809,2
1810,2
1811,2
1812,2
1813,0
1814,0
1815,0
1816,0
1817,2
1818,0
1819,2
1820,2
1821,0
1822,2
1823,0
1824,1
1825,0
1826,0
1827,2
1828,0
1829,0
1830,0
1831,2
1832,0
1833,2
1834,0
1835,1
1836,2
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,1
1845,0
1846,0
1847,2
1848,0
1849,2
1850,0
1851,2
1852,0
1853,0
1854,0
1855,0
1856,2
1857,0
1858,2
1859,2
1860,2
1861,2
1862,0
1863,2
1864,0
1865,0
1866,0
1867,0
1868,1
1869,2
1870,2
1871,1
1872,0
1873,0
1874,0
1875,0
1876,0
1877,2
1878,0
1879,0
1880,0
1881,0
1882,0
1883,2
1884,0
1885,2
1886,2
1887,0
1888,0
1889,2
1890,2
1891,0
1892,0
1893,2
1894,2
1895,2
1896,0
1897,0
1898,1
1899,2
1900,2
1901,0
1902,2
1903,1
1904,0
1905,0
1906,0
1907,2
1908,0
1909,1
1910,2
1911,0
1912,1
1913,2
1914,2
1915,0
1916,2
1917,1
1918,0
1919,0
1920,2
1921,0
1922,0
1923,0
1924,0
1925,0
1926,1
1927,0
1928,2
1929,0
1930,2
1931,0
1932,0
1933,0
1934,2
1935,2
1936,2
1937,2
1938,0
1939,0
1940,0
1941,2
1942,0
1943,1
1944,2
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,2
1952,0
1953,0
1954,0
1955,0
1956,1
1957,2
1958,0
1959,0
1960,0
1961,0
1962,0
1963,2
1964,0
1965,0
1966,2
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,2
1974,0
1975,2
1976,0
1977,0
1978,2
1979,0
1980,2
1981,1
1982,0
1983,0
1984,2
1985,1
1986,0
1987,2
1988,0
1989,0
1990,0
1991,0
1992,1
1993,0
1994,0
1995,0
1996,2
1997,2
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,2
2009,2
2010,2
2011,0
2012,0
2013,2
2014,2
2015,0
2016,0
2017,2
2018,0
2019,2
2020,0
2021,2
2022,2
2023,0
2024,0
2025,2
2026,0
2027,0
2028,2
2029,0
2030,1
2031,0
2032,0
2033,0
2034,0
2035,2
2036,0
2037,0
2038,0
2039,2
2040,2
2041,2
2042,1
2043,1
2044,2
2045,0
2046,2
2047,2
2048,2
2049,2
2050,2
2051,0
2052,0
2053,1
2054,2
2055,0
2056,0
2057,1
2058,0
2059,0
2060,2
2061,0
2062,2
2063,2
2064,0
2065,2
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,2
2073,1
2074,0
2075,2
2076,0
2077,2
2078,1
2079,0
2080,0
2081,2
2082,2
2083,0
2084,0
2085,0
2086,0
2087,2
2088,0
2089,2
2090,2
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,2
2098,0
2099,0
2100,0
2101,2
2102,0
2103,2
2104,0
2105,0
2106,2
2107,0
2108,0
2109,2
2110,0
2111,0
2112,0
2113,2
2114,2
2115,1
2116,1
2117,0
2118,2
2119,0
2120,0
2121,0
2122,0
2123,0
2124,2
2125,2
2126,2
2127,1
2128,0
2129,0
2130,0
2131,2
2132,1
2133,2
2134,2
2135,2
2136,0
2137,2
2138,2
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,2
2146,2
2147,0
2148,2
2149,0
2150,0
2151,0
2152,2
2153,0
2154,0
2155,0
2156,2
2157,0
2158,0
2159,0
2160,0
2161,2
2162,0
2163,2
2164,0
2165,2
2166,2
2167,2
2168,0
2169,2
2170,0
2171,2
2172,0
2173,0
2174,1
2175,0
2176,2
2177,0
2178,0
2179,1
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,2
2188,2
2189,0
2190,2
2191,0
2192,2
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,2
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,1
2211,0
2212,2
2213,0
2214,2
2215,2
2216,2
2217,0
2218,2
2219,2
2220,0
2221,0
2222,2
2223,0
2224,2
2225,0
2226,0
2227,2
2228,0
2229,2
2230,0
2231,0
2232,0
2233,1
2234,1
2235,0
2236,0
2237,1
2238,0
2239,2
2240,0
2241,0
2242,0
2243,2
2244,2
2245,0
2246,0
2247,0
2248,1
2249,0
2250,0
2251,2
2252,0
2253,0
2254,2
2255,2
2256,0
2257,1
2258,2
2259,2
2260,0
2261,0
2262,2
2263,0
2264,0
2265,0
2266,2
2267,2
2268,0
2269,2
2270,0
2271,2
2272,0
2273,2
2274,2
2275,0
2276,2
2277,2
2278,0
2279,2
2280,1
2281,0
2282,0
2283,2
2284,0
2285,0
2286,0
2287,0
2288,0
2289,0
2290,1
2291,2
2292,2
2293,0
2294,0
2295,2
2296,2
2297,2
2298,0
2299,2
2300,0
2301,0
2302,2
2303,0
2304,1
2305,2
2306,2
2307,2
2308,2
2309,0
2310,0
2311,0
2312,2
2313,0
2314,2
2315,0
2316,0
2317,2
2318,0
2319,0
2320,0
2321,0
2322,2
2323,0
2324,2
2325,2
2326,1
2327,0
2328,2
2329,0
2330,0
2331,0
2332,1
2333,0
2334,2
2335,0
2336,2
2337,2
2338,0
2339,0
2340,0
2341,0
2342,0
2343,2
2344,2
2345,0
2346,0
2347,2
2348,2
2349,2
2350,0
2351,0
2352,0
2353,2
2354,0
2355,2
2356,0
2357,0
2358,0
2359,2
2360,0
2361,2
2362,0
2363,0
2364,1
2365,2
2366,0
2367,0
2368,0
2369,0
2370,2
2371,2
2372,0
2373,0
2374,2
2375,0
2376,1
2377,2
2378,0
2379,0
2380,0
2381,0
2382,2
2383,2
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,2
2391,0
2392,2
2393,0
2394,1
2395,0
2396,1
2397,0
2398,0
2399,2
2400,2
2401,2
2402,0
2403,2
2404,2
2405,0
2406,0
2407,2
2408,1
2409,1
2410,2
2411,2
2412,0
2413,0
2414,1
2415,2
2416,0
2417,2
2418,1
2419,0
2420,0
2421,0
2422,1
2423,0
2424,2
2425,1
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,2
2441,0
2442,0
2443,1
2444,2
2445,2
2446,2
2447,1
2448,2
2449,2
2450,0
2451,1
2452,0
2453,1
2454,2
2455,2
2456,0
2457,0
2458,0
2459,0
2460,1
2461,0
2462,0
2463,1
2464,0
2465,2
2466,2
2467,0
2468,0
2469,2
2470,2
2471,0
2472,2
2473,0
2474,0
2475,2
2476,0
2477,2
2478,0
2479,2
2480,2
2481,2
2482,0
2483,0
2484,2
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,1
2494,0
2495,0
2496,0
2497,2
2498,0
2499,0
2500,0
2501,2
2502,1
2503,0
2504,0
2505,0
2506,0
2507,0
2508,2
2509,0
2510,2
2511,0
2512,0
2513,0
2514,0
2515,0
2516,2
2517,0
2518,2
2519,1
2520,2
2521,0
2522,0
2523,0
2524,2
2525,1
2526,2
2527,0
2528,0
2529,2
2530,0
2531,2
2532,2
2533,2
2534,2
2535,0
2536,0
2537,2
2538,0
2539,0
2540,2
2541,1
2542,0
2543,2
2544,0
2545,0
2546,0
2547,2
2548,2
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0
2556,1
2557,2
2558,2
2559,0
2560,0
2561,2
2562,0
2563,0
2564,0
2565,0
2566,1
2567,0
2568,2
2569,2
2570,2
2571,0
2572,0
2573,0
2574,2
2575,0
2576,0
2577,0
2578,0
2579,0
2580,0
2581,0
2582,2
2583,1
2584,1
2585,0
2586,0
2587,0
2588,0
2589,0
2590,2
2591,0
2592,2
2593,0
2594,0
2595,0
2596,0
2597,2
2598,0
2599,0
2600,0
2601,2
2602,0
2603,0
2604,1
2605,0
2606,0
2607,0
2608,0
2609,1
2610,2
2611,0
2612,0
2613,2
2614,0
2615,0
2616,2
2617,0
2618,2
2619,2
2620,2
2621,2
2622,0
2623,0
2624,0
2625,0
2626,0
2627,1
2628,2
2629,2
2630,0
2631,2
2632,2
2633,0
2634,0
2635,0
2636,2
2637,1
2638,2
2639,2
2640,0
2641,2
2642,0
2643,0
2644,2
2645,2
2646,1
2647,2
2648,0
2649,0
2650,0
2651,1
2652,1
2653,0
2654,0
2655,2
2656,0
2657,1
2658,2
2659,2
2660,2
2661,0
2662,2
2663,0
2664,2
2665,0
2666,0
2667,0
2668,2
2669,2
2670,2
2671,2
2672,1
2673,2
2674,0
2675,0
2676,0
2677,0
2678,0
2679,2
2680,0
2681,0
2682,2
2683,1
2684,0
2685,1
2686,2
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,2
2694,0
2695,1
2696,0
2697,0
2698,0
2699,2
2700,2
2701,2
2702,0
2703,2
2704,0
2705,0
2706,0
2707,2
2708,2
2709,2
2710,0
2711,0
2712,2
2713,0
2714,0
2715,0
2716,0
2717,0
2718,2
2719,0
2720,0
2721,1
2722,2
2723,2
2724,2
2725,0
2726,1
2727,0
2728,1
2729,0
2730,0
2731,0
2732,2
2733,0
2734,2
2735,2
2736,0
2737,0
2738,0
2739,1
2740,1
2741,2
2742,2
2743,2
2744,0
2745,1
2746,2
2747,0
2748,0
2749,0
2750,2
2751,2
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,2
2761,0
2762,0
2763,0
2764,2
2765,2
2766,0
2767,0
2768,0
2769,0
2770,0
2771,2
2772,2
2773,1
2774,0
2775,2
2776,2
2777,0
2778,0
2779,2
2780,2
2781,0
2782,1
2783,0
2784,1
2785,0
2786,0
2787,2
2788,0
2789,2
2790,0
2791,0
2792,0
2793,0
2794,2
2795,0
2796,2
2797,0
2798,2
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,2
2806,0
2807,0
2808,2
2809,0
2810,2
2811,0
2812,2
2813,2
2814,2
2815,2
2816,0
2817,2
2818,0
2819,0
2820,0
2821,2
2822,0
2823,2
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,2
2833,0
2834,0
2835,2
2836,0
2837,2
2838,2
2839,0
2840,2
2841,0
2842,0
2843,0
2844,0
2845,0
2846,2
2847,1
2848,2
2849,2
2850,2
2851,0
2852,0
2853,0
2854,0
2855,2
2856,0
2857,0
2858,2
2859,2
2860,0
2861,0
2862,0
2863,0
2864,1
2865,2
2866,2
2867,2
2868,2
2869,0
2870,2
2871,2
2872,1
2873,1
2874,1
2875,0
2876,2
2877,0
2878,2
2879,0
2880,2
2881,0
2882,2
2883,0
2884,2
2885,0
2886,2
2887,0
2888,2
2889,0
2890,1
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,2
2899,0
2900,2
2901,0
2902,2
2903,0
2904,2
2905,2
2906,1
2907,0
2908,1
2909,2
2910,0
2911,2
2912,0
2913,2
2914,1
2915,0
2916,1
2917,0
2918,2
2919,2
2920,1
2921,2
2922,0
2923,0
2924,0
2925,0
2926,1
2927,2
2928,2
2929,0
2930,1
2931,0
2932,2
2933,0
2934,0
2935,0
2936,0
2937,2
2938,0
2939,0
2940,0
2941,2
2942,0
2943,1
2944,2
2945,0
2946,0
2947,1
2948,0
2949,1
2950,0
2951,2
2952,0
2953,2
2954,0
2955,0
2956,2
2957,2
2958,1
2959,2
2960,0
2961,0
2962,0
2963,0
2964,2
2965,0
2966,0
2967,2
2968,0
2969,0
2970,0
2971,0
2972,0
2973,1
2974,2
2975,2
2976,1
2977,2
2978,2
2979,0
2980,2
2981,0
2982,1
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,2
2990,1
2991,0
2992,0
2993,2
2994,0
2995,0
2996,0
2997,0
